#;Data/Hora;Ativo;C/V;Quantidade;Preço limite;Status;Tipo;Quantidade executada;Preço médio;Resultado (Abs.);Resultado %;Resultado (R$)
"9038994317";"05/01/2021 / 11:00:01";"MGLU3";"V";"800";"0,00";"executada";"entrada";"800";"24,68";"-";"-";"-"
"9024809951";"04/01/2021 / 10:55:01";"MGLU3";"V";"700";"0,00";"executada";"saída";"700";"25,08";"-0,15";"-0,59";"-104,00"
"9024457106";"04/01/2021 / 10:20:00";"MGLU3";"C";"700";"0,00";"executada";"entrada";"700";"25,23";"-";"-";"-"
"8976464938";"30/12/2020 / 16:50:00";"MGLU3";"C";"700";"0,00";"executada";"saída";"700";"25,18";"0,27";"1,06";"189,00"
"8969649625";"30/12/2020 / 10:35:01";"MGLU3";"V";"700";"0,00";"executada";"entrada";"700";"25,45";"-";"-";"-"
"8949375334";"29/12/2020 / 11:50:01";"MGLU3";"V";"700";"0,00";"executada";"saída";"700";"25,12";"-0,38";"-1,49";"-266,00"
"8947353598";"29/12/2020 / 10:40:00";"MGLU3";"C";"700";"0,00";"executada";"entrada";"700";"25,50";"-";"-";"-"
"8929010722";"28/12/2020 / 10:30:01";"MGLU3";"V";"800";"0,00";"executada";"saída";"800";"24,63";"-0,20";"-0,81";"-161,00"
"8928914368";"28/12/2020 / 10:20:01";"MGLU3";"C";"800";"0,00";"executada";"entrada";"800";"24,83";"-";"-";"-"
"8881703863";"23/12/2020 / 10:20:01";"MGLU3";"C";"700";"0,00";"executada";"saída";"700";"25,32";"-0,09";"-0,36";"-63,00"
"8881638172";"23/12/2020 / 10:15:01";"MGLU3";"V";"700";"0,00";"executada";"entrada";"700";"25,23";"-";"-";"-"
"8863491598";"22/12/2020 / 10:55:01";"MGLU3";"C";"700";"0,00";"executada";"saída";"700";"25,10";"-0,08";"-0,32";"-56,00"
"8863133275";"22/12/2020 / 10:35:00";"MGLU3";"V";"700";"0,00";"executada";"entrada";"700";"25,02";"-";"-";"-"
"8846210017";"21/12/2020 / 16:16:21";"MGLU3";"V";"800";"0,00";"executada";"saída";"800";"25,32";"0,98";"4,03";"784,00"
"8838708118";"21/12/2020 / 11:05:01";"MGLU3";"C";"800";"0,00";"executada";"entrada";"800";"24,34";"-";"-";"-"
"8791383196";"18/12/2020 / 11:40:01";"MGLU3";"C";"800";"0,00";"executada";"saída";"800";"24,43";"-0,21";"-0,88";"-170,00"
"8789810857";"18/12/2020 / 10:20:01";"MGLU3";"V";"800";"0,00";"executada";"entrada";"800";"24,22";"-";"-";"-"
"8775348244";"17/12/2020 / 16:50:00";"MGLU3";"C";"800";"0,00";"executada";"saída";"800";"24,44";"0,33";"1,33";"264,00"
"8767089892";"17/12/2020 / 10:45:01";"MGLU3";"V";"800";"0,00";"executada";"entrada";"800";"24,77";"-";"-";"-"
"8745416245";"16/12/2020 / 13:10:00";"MGLU3";"V";"800";"0,00";"executada";"saída";"800";"24,49";"-0,07";"-0,29";"-56,00"
"8739048004";"16/12/2020 / 10:20:00";"MGLU3";"C";"800";"0,00";"executada";"entrada";"800";"24,56";"-";"-";"-"
"8756647492";"14/12/2020 / 12:40:00";"MGLU3";"C";"800";"23,18";"executada";"saída";"800";"23,09";"-0,02";"-0,09";"-16,00"
"8756647489";"14/12/2020 / 10:30:00";"MGLU3";"V";"800";"22,97";"executada";"entrada";"800";"23,07";"-";"-";"-"
"8756647486";"11/12/2020 / 10:55:00";"MGLU3";"C";"800";"23,05";"executada";"saída";"800";"22,94";"0,05";"0,22";"40,00"
"8756647483";"11/12/2020 / 10:20:00";"MGLU3";"V";"800";"22,88";"executada";"entrada";"800";"22,99";"-";"-";"-"
"8756647480";"10/12/2020 / 12:45:00";"MGLU3";"C";"800";"23,59";"executada";"saída";"800";"23,48";"0,36";"1,51";"288,00"
"8756647477";"10/12/2020 / 10:20:00";"MGLU3";"V";"800";"23,75";"executada";"entrada";"800";"23,84";"-";"-";"-"
"8756647474";"09/12/2020 / 16:50:00";"MGLU3";"C";"800";"24,05";"executada";"saída";"800";"23,95";"0,76";"3,08";"608,00"
"8756647471";"09/12/2020 / 10:20:00";"MGLU3";"V";"800";"24,59";"executada";"entrada";"800";"24,71";"-";"-";"-"
"8756647468";"08/12/2020 / 16:50:00";"MGLU3";"V";"800";"24,57";"executada";"saída";"800";"24,69";"0,31";"1,27";"248,00"
"8756647465";"08/12/2020 / 12:00:00";"MGLU3";"C";"800";"24,47";"executada";"entrada";"800";"24,38";"-";"-";"-"
"8756647462";"07/12/2020 / 12:00:00";"MGLU3";"V";"800";"23,91";"executada";"saída";"800";"24,03";"-0,05";"-0,21";"-40,00"
"8756647459";"07/12/2020 / 10:15:00";"MGLU3";"C";"800";"24,17";"executada";"entrada";"800";"24,08";"-";"-";"-"
"8756647456";"04/12/2020 / 11:05:00";"MGLU3";"C";"800";"23,46";"executada";"saída";"800";"23,35";"-0,04";"-0,17";"-32,00"
"8756647447";"04/12/2020 / 10:20:00";"MGLU3";"V";"800";"23,20";"executada";"entrada";"800";"23,31";"-";"-";"-"
"8756647441";"03/12/2020 / 10:45:00";"MGLU3";"C";"800";"23,33";"executada";"saída";"800";"23,22";"-0,10";"-0,43";"-80,00"
"8756647438";"03/12/2020 / 10:35:00";"MGLU3";"V";"800";"23,00";"executada";"entrada";"800";"23,12";"-";"-";"-"
"8756647435";"02/12/2020 / 10:40:00";"MGLU3";"C";"800";"23,03";"executada";"saída";"800";"22,90";"-0,04";"-0,18";"-32,00"
"8756647432";"02/12/2020 / 10:25:00";"MGLU3";"V";"800";"22,75";"executada";"entrada";"800";"22,86";"-";"-";"-"
"8756647429";"01/12/2020 / 11:44:18";"MGLU3";"C";"800";"22,74";"executada";"saída";"800";"22,62";"0,97";"4,11";"776,00"
"8756647426";"01/12/2020 / 10:25:00";"MGLU3";"V";"800";"23,50";"executada";"entrada";"800";"23,59";"-";"-";"-"
"8756647420";"30/11/2020 / 11:48:34";"MGLU3";"V";"800";"23,98";"executada";"saída";"800";"24,10";"-0,49";"-1,99";"-392,00"
"8756647417";"30/11/2020 / 11:05:00";"MGLU3";"C";"800";"24,69";"executada";"entrada";"800";"24,59";"-";"-";"-"
"8756647414";"27/11/2020 / 14:00:00";"MGLU3";"C";"800";"24,38";"executada";"saída";"800";"24,29";"-0,18";"-0,75";"-144,00"
"8756647411";"27/11/2020 / 10:30:00";"MGLU3";"V";"800";"24,00";"executada";"entrada";"800";"24,11";"-";"-";"-"
"8756647408";"26/11/2020 / 15:30:00";"MGLU3";"V";"800";"24,07";"executada";"saída";"800";"24,16";"0,03";"0,12";"24,00"
"8756647405";"26/11/2020 / 10:55:00";"MGLU3";"C";"800";"24,23";"executada";"entrada";"800";"24,13";"-";"-";"-"
"8756647399";"25/11/2020 / 12:55:00";"MGLU3";"V";"800";"23,82";"executada";"saída";"800";"23,92";"-0,07";"-0,29";"-56,00"
"8756647396";"25/11/2020 / 10:20:00";"MGLU3";"C";"800";"24,09";"executada";"entrada";"800";"23,99";"-";"-";"-"
"8756647393";"24/11/2020 / 12:10:00";"MGLU3";"V";"800";"23,00";"executada";"saída";"800";"23,11";"-0,11";"-0,47";"-88,00"
"8756647390";"24/11/2020 / 10:30:00";"MGLU3";"C";"800";"23,31";"executada";"entrada";"800";"23,22";"-";"-";"-"
"8756647387";"23/11/2020 / 16:50:00";"MGLU3";"C";"800";"23,61";"executada";"saída";"800";"23,50";"0,45";"1,88";"360,00"
"8756647384";"23/11/2020 / 10:20:00";"MGLU3";"V";"800";"23,82";"executada";"entrada";"800";"23,95";"-";"-";"-"
"8756647381";"20/11/2020 / 16:50:00";"MGLU3";"C";"800";"24,22";"executada";"saída";"800";"24,12";"0,26";"1,07";"208,00"
"8756647378";"20/11/2020 / 10:20:00";"MGLU3";"V";"800";"24,29";"executada";"entrada";"800";"24,38";"-";"-";"-"
"8756647375";"19/11/2020 / 13:05:00";"MGLU3";"C";"800";"24,23";"executada";"saída";"800";"24,13";"-0,21";"-0,88";"-168,00"
"8756647372";"19/11/2020 / 11:35:00";"MGLU3";"V";"800";"23,81";"executada";"entrada";"800";"23,92";"-";"-";"-"
"8756647369";"18/11/2020 / 12:25:00";"MGLU3";"C";"800";"24,44";"executada";"saída";"800";"24,34";"0,03";"0,12";"24,00"
"8756647366";"18/11/2020 / 10:25:00";"MGLU3";"V";"800";"24,27";"executada";"entrada";"800";"24,37";"-";"-";"-"
"8756647363";"17/11/2020 / 16:30:00";"MGLU3";"V";"700";"24,65";"executada";"saída";"700";"24,75";"-0,42";"-1,67";"-294,00"
"8756647360";"17/11/2020 / 11:20:00";"MGLU3";"C";"700";"25,25";"executada";"entrada";"700";"25,17";"-";"-";"-"
"8756647354";"16/11/2020 / 16:25:00";"MGLU3";"C";"800";"24,73";"executada";"saída";"800";"24,62";"0,35";"1,40";"280,00"
"8756647351";"16/11/2020 / 10:20:00";"MGLU3";"V";"800";"24,86";"executada";"entrada";"800";"24,97";"-";"-";"-"
"8756647348";"13/11/2020 / 16:50:00";"MGLU3";"C";"700";"25,12";"executada";"saída";"700";"25,01";"0,41";"1,61";"287,00"
"8756647345";"13/11/2020 / 10:20:00";"MGLU3";"V";"700";"25,32";"executada";"entrada";"700";"25,42";"-";"-";"-"
"8756647342";"12/11/2020 / 13:05:00";"MGLU3";"V";"700";"25,50";"executada";"saída";"700";"25,61";"-0,14";"-0,54";"-98,00"
"8756647339";"12/11/2020 / 10:30:00";"MGLU3";"C";"700";"25,85";"executada";"entrada";"700";"25,75";"-";"-";"-"
"8756647336";"11/11/2020 / 16:50:00";"MGLU3";"C";"700";"25,45";"executada";"saída";"700";"25,35";"0,36";"1,40";"252,00"
"8756647333";"11/11/2020 / 12:00:00";"MGLU3";"V";"700";"25,61";"executada";"entrada";"700";"25,71";"-";"-";"-"
"8756647330";"10/11/2020 / 11:10:00";"MGLU3";"V";"700";"26,20";"executada";"saída";"700";"26,31";"0,03";"0,11";"21,00"
"8756647327";"10/11/2020 / 10:20:00";"MGLU3";"C";"700";"26,38";"executada";"entrada";"700";"26,28";"-";"-";"-"
"8756647321";"09/11/2020 / 11:40:43";"MGLU3";"C";"700";"26,62";"executada";"saída";"700";"26,54";"1,09";"3,95";"763,00"
"8756647318";"09/11/2020 / 10:20:00";"MGLU3";"V";"700";"27,50";"executada";"entrada";"700";"27,63";"-";"-";"-"
"8756647315";"06/11/2020 / 15:50:00";"MGLU3";"V";"700";"26,84";"executada";"saída";"700";"26,95";"-0,05";"-0,19";"-35,00"
"8756647312";"06/11/2020 / 13:40:00";"MGLU3";"C";"700";"27,10";"executada";"entrada";"700";"27,00";"-";"-";"-"
"8756647306";"05/11/2020 / 12:30:00";"MGLU3";"V";"700";"27,22";"executada";"saída";"700";"27,31";"0,00";"0,00";"0,00"
"8756647303";"05/11/2020 / 10:40:00";"MGLU3";"C";"700";"27,41";"executada";"entrada";"700";"27,31";"-";"-";"-"
"8756647300";"04/11/2020 / 15:00:00";"MGLU3";"V";"700";"26,00";"executada";"saída";"700";"26,09";"0,16";"0,62";"112,00"
"8756647297";"04/11/2020 / 10:35:00";"MGLU3";"C";"700";"26,03";"executada";"entrada";"700";"25,93";"-";"-";"-"
"8756647294";"03/11/2020 / 10:45:00";"MGLU3";"C";"700";"25,32";"executada";"saída";"700";"25,22";"-0,11";"-0,44";"-77,00"
"8756647288";"03/11/2020 / 10:20:00";"MGLU3";"V";"700";"25,00";"executada";"entrada";"700";"25,11";"-";"-";"-"
"8756647285";"30/10/2020 / 10:45:00";"MGLU3";"V";"700";"24,88";"executada";"saída";"700";"24,99";"-0,18";"-0,72";"-126,00"
"8756647282";"30/10/2020 / 10:30:00";"MGLU3";"C";"700";"25,27";"executada";"entrada";"700";"25,17";"-";"-";"-"
"8756647276";"29/10/2020 / 11:05:29";"MGLU3";"V";"800";"25,04";"executada";"saída";"800";"25,10";"0,95";"3,93";"760,00"
"8756647273";"29/10/2020 / 10:30:00";"MGLU3";"C";"800";"24,25";"executada";"entrada";"800";"24,15";"-";"-";"-"
"8756647270";"28/10/2020 / 11:05:00";"MGLU3";"V";"800";"24,81";"executada";"saída";"800";"24,91";"-0,08";"-0,32";"-64,00"
"8756647267";"28/10/2020 / 10:25:00";"MGLU3";"C";"800";"25,09";"executada";"entrada";"800";"24,99";"-";"-";"-"
"8756647264";"27/10/2020 / 14:50:00";"MGLU3";"C";"700";"25,44";"executada";"saída";"700";"25,35";"0,26";"1,02";"182,00"
"8756647258";"27/10/2020 / 10:15:00";"MGLU3";"V";"700";"25,50";"executada";"entrada";"700";"25,61";"-";"-";"-"
"8756647255";"26/10/2020 / 10:30:00";"MGLU3";"C";"700";"25,97";"executada";"saída";"700";"25,87";"-0,27";"-1,05";"-189,00"
"8756647252";"26/10/2020 / 10:15:00";"MGLU3";"V";"700";"25,50";"executada";"entrada";"700";"25,60";"-";"-";"-"
"8756647249";"23/10/2020 / 11:15:00";"MGLU3";"C";"700";"26,08";"executada";"saída";"700";"25,97";"0,05";"0,19";"35,00"
"8756647243";"23/10/2020 / 10:30:00";"MGLU3";"V";"700";"25,90";"executada";"entrada";"700";"26,02";"-";"-";"-"
"8756647240";"22/10/2020 / 12:45:00";"MGLU3";"C";"700";"26,28";"executada";"saída";"700";"26,17";"0,03";"0,11";"21,00"
"8756647237";"22/10/2020 / 10:30:00";"MGLU3";"V";"700";"26,11";"executada";"entrada";"700";"26,20";"-";"-";"-"
"8756647234";"21/10/2020 / 10:40:00";"MGLU3";"C";"700";"26,58";"executada";"saída";"700";"26,48";"-0,31";"-1,18";"-217,00"
"8756647231";"21/10/2020 / 10:25:00";"MGLU3";"V";"700";"26,07";"executada";"entrada";"700";"26,17";"-";"-";"-"
"8756647228";"20/10/2020 / 11:10:00";"MGLU3";"C";"700";"26,07";"executada";"saída";"700";"25,95";"-0,05";"-0,19";"-35,00"
"8756647225";"20/10/2020 / 10:25:00";"MGLU3";"V";"700";"25,79";"executada";"entrada";"700";"25,90";"-";"-";"-"
"8756647222";"19/10/2020 / 16:50:00";"MGLU3";"C";"700";"25,59";"executada";"saída";"700";"25,50";"0,57";"2,19";"399,00"
"8756647219";"19/10/2020 / 10:20:00";"MGLU3";"V";"700";"25,95";"executada";"entrada";"700";"26,07";"-";"-";"-"
"8756647213";"16/10/2020 / 13:50:00";"MGLU3";"C";"700";"25,67";"executada";"saída";"700";"25,56";"-0,04";"-0,16";"-28,00"
"8756647210";"16/10/2020 / 10:20:00";"MGLU3";"V";"700";"25,41";"executada";"entrada";"700";"25,52";"-";"-";"-"
"8756647207";"15/10/2020 / 12:15:00";"MGLU3";"V";"700";"25,54";"executada";"saída";"700";"25,64";"-0,41";"-1,57";"-287,00"
"8756647204";"15/10/2020 / 10:40:00";"MGLU3";"C";"700";"26,12";"executada";"entrada";"700";"26,05";"-";"-";"-"
"8756647201";"14/10/2020 / 11:34:16";"MGLU3";"C";"700";"25,61";"executada";"saída";"700";"25,55";"1,05";"3,95";"735,00"
"8756647198";"14/10/2020 / 10:25:00";"MGLU3";"V";"700";"26,50";"executada";"entrada";"700";"26,60";"-";"-";"-"
"8756647195";"13/10/2020 / 12:10:00";"MGLU3";"V";"100";"100,10";"executada";"saída";"100";"100,15";"-0,54";"-0,54";"-54,00"
"8756647192";"13/10/2020 / 10:20:00";"MGLU3";"C";"100";"100,79";"executada";"entrada";"100";"100,69";"-";"-";"-"
"8756647186";"09/10/2020 / 16:50:00";"MGLU3";"V";"200";"97,63";"executada";"saída";"200";"97,73";"3,02";"3,19";"604,00"
"8756647183";"09/10/2020 / 10:45:00";"MGLU3";"C";"200";"94,81";"executada";"entrada";"200";"94,71";"-";"-";"-"
"8756647180";"08/10/2020 / 16:50:00";"MGLU3";"V";"200";"91,63";"executada";"saída";"200";"91,70";"1,72";"1,91";"344,00"
"8756647177";"08/10/2020 / 11:10:00";"MGLU3";"C";"200";"90,08";"executada";"entrada";"200";"89,98";"-";"-";"-"
"8756647174";"07/10/2020 / 15:40:00";"MGLU3";"C";"200";"89,75";"executada";"saída";"200";"89,66";"-0,48";"-0,54";"-96,00"
"8756647171";"07/10/2020 / 12:00:00";"MGLU3";"V";"200";"89,08";"executada";"entrada";"200";"89,18";"-";"-";"-"
"8756647168";"06/10/2020 / 10:35:00";"MGLU3";"C";"200";"90,93";"executada";"saída";"200";"90,81";"-0,38";"-0,42";"-76,00"
"8756647165";"06/10/2020 / 10:20:00";"MGLU3";"V";"200";"90,33";"executada";"entrada";"200";"90,43";"-";"-";"-"
"8756647162";"05/10/2020 / 11:05:00";"MGLU3";"C";"200";"89,03";"executada";"saída";"200";"88,93";"0,15";"0,17";"30,00"
"8756647159";"05/10/2020 / 10:25:00";"MGLU3";"V";"200";"88,94";"executada";"entrada";"200";"89,08";"-";"-";"-"
"8756647156";"02/10/2020 / 10:35:00";"MGLU3";"C";"200";"91,10";"executada";"saída";"200";"90,98";"-0,17";"-0,19";"-34,00"
"8756647153";"02/10/2020 / 10:10:00";"MGLU3";"V";"200";"90,71";"executada";"entrada";"200";"90,81";"-";"-";"-"
"8756647147";"01/10/2020 / 10:55:00";"MGLU3";"V";"200";"90,24";"executada";"saída";"200";"90,32";"-0,30";"-0,33";"-60,00"
"8756647144";"01/10/2020 / 10:40:00";"MGLU3";"C";"200";"90,71";"executada";"entrada";"200";"90,62";"-";"-";"-"
"8756647141";"30/09/2020 / 10:35:00";"MGLU3";"C";"200";"87,98";"executada";"saída";"200";"87,87";"-0,20";"-0,23";"-40,00"
"8756647138";"30/09/2020 / 10:20:00";"MGLU3";"V";"200";"87,55";"executada";"entrada";"200";"87,67";"-";"-";"-"
"8756647135";"29/09/2020 / 13:25:00";"MGLU3";"V";"200";"87,91";"executada";"saída";"200";"88,05";"-0,19";"-0,22";"-38,00"
"8756647132";"29/09/2020 / 11:10:00";"MGLU3";"C";"200";"88,36";"executada";"entrada";"200";"88,24";"-";"-";"-"
"8756647129";"28/09/2020 / 14:22:27";"MGLU3";"C";"200";"87,71";"executada";"saída";"200";"87,63";"3,67";"4,02";"734,00"
"8756647126";"28/09/2020 / 10:25:00";"MGLU3";"V";"200";"91,24";"executada";"entrada";"200";"91,30";"-";"-";"-"
"8756647123";"25/09/2020 / 10:45:00";"MGLU3";"C";"200";"88,19";"executada";"saída";"200";"88,08";"-0,07";"-0,08";"-14,00"
"8756647120";"25/09/2020 / 10:20:00";"MGLU3";"V";"200";"87,91";"executada";"entrada";"200";"88,01";"-";"-";"-"
"8756647117";"24/09/2020 / 16:50:00";"MGLU3";"V";"200";"89,15";"executada";"saída";"200";"89,24";"1,02";"1,16";"204,00"
"8756647114";"24/09/2020 / 11:10:00";"MGLU3";"C";"200";"88,32";"executada";"entrada";"200";"88,22";"-";"-";"-"
"8756647111";"23/09/2020 / 16:50:00";"MGLU3";"C";"200";"86,70";"executada";"saída";"200";"86,60";"2,95";"3,29";"590,00"
"8756647108";"23/09/2020 / 10:30:00";"MGLU3";"V";"200";"89,44";"executada";"entrada";"200";"89,55";"-";"-";"-"
"8756647102";"22/09/2020 / 12:05:00";"MGLU3";"C";"200";"88,70";"executada";"saída";"200";"88,62";"0,47";"0,53";"94,00"
"8756647099";"22/09/2020 / 10:20:00";"MGLU3";"V";"200";"88,94";"executada";"entrada";"200";"89,09";"-";"-";"-"
"8756647096";"21/09/2020 / 14:51:10";"MGLU3";"V";"200";"88,93";"executada";"saída";"200";"89,05";"3,46";"4,04";"692,00"
"8756647093";"21/09/2020 / 12:30:00";"MGLU3";"C";"200";"85,67";"executada";"entrada";"200";"85,59";"-";"-";"-"
"8756647090";"18/09/2020 / 12:45:00";"MGLU3";"V";"200";"87,75";"executada";"saída";"200";"87,87";"-0,28";"-0,32";"-56,00"
"8756647087";"18/09/2020 / 10:20:00";"MGLU3";"C";"200";"88,22";"executada";"entrada";"200";"88,15";"-";"-";"-"
"8756647084";"17/09/2020 / 16:50:00";"MGLU3";"C";"200";"87,14";"executada";"saída";"200";"87,04";"1,47";"1,66";"294,00"
"8756647081";"17/09/2020 / 10:25:00";"MGLU3";"V";"200";"88,44";"executada";"entrada";"200";"88,51";"-";"-";"-"
"8756647078";"16/09/2020 / 11:30:00";"MGLU3";"V";"200";"88,90";"executada";"saída";"200";"89,00";"-0,87";"-0,97";"-174,00"
"8756647075";"16/09/2020 / 10:35:00";"MGLU3";"C";"200";"90,00";"executada";"entrada";"200";"89,87";"-";"-";"-"
"8756647072";"15/09/2020 / 16:50:00";"MGLU3";"C";"200";"89,84";"executada";"saída";"200";"89,71";"0,18";"0,20";"36,00"
"8756647069";"15/09/2020 / 10:20:00";"MGLU3";"V";"200";"89,83";"executada";"entrada";"200";"89,89";"-";"-";"-"
"8756647066";"14/09/2020 / 16:50:00";"MGLU3";"V";"200";"90,13";"executada";"saída";"200";"90,27";"-0,71";"-0,78";"-142,00"
"8756647063";"14/09/2020 / 11:00:00";"MGLU3";"C";"200";"91,08";"executada";"entrada";"200";"90,98";"-";"-";"-"
"8756647057";"11/09/2020 / 10:25:00";"MGLU3";"V";"200";"89,49";"executada";"saída";"200";"89,62";"-0,53";"-0,59";"-106,00"
"8756647054";"11/09/2020 / 10:20:00";"MGLU3";"C";"200";"90,25";"executada";"entrada";"200";"90,15";"-";"-";"-"
"8756647051";"10/09/2020 / 13:10:00";"MGLU3";"V";"200";"91,86";"executada";"saída";"200";"91,96";"-0,37";"-0,40";"-74,00"
"8756647048";"10/09/2020 / 10:25:00";"MGLU3";"C";"200";"92,47";"executada";"entrada";"200";"92,33";"-";"-";"-"
"8756647045";"09/09/2020 / 11:25:00";"MGLU3";"C";"200";"90,45";"executada";"saída";"200";"90,35";"-0,40";"-0,44";"-80,00"
"8756647042";"09/09/2020 / 11:10:00";"MGLU3";"V";"200";"89,83";"executada";"entrada";"200";"89,95";"-";"-";"-"
"8756647039";"08/09/2020 / 10:30:00";"MGLU3";"C";"200";"86,72";"executada";"saída";"200";"86,62";"-0,12";"-0,14";"-24,00"
"8756647036";"08/09/2020 / 10:25:00";"MGLU3";"V";"200";"86,40";"executada";"entrada";"200";"86,50";"-";"-";"-"
"8756647033";"04/09/2020 / 10:57:24";"MGLU3";"C";"200";"84,95";"executada";"saída";"200";"84,79";"3,65";"4,13";"730,00"
"8756647027";"04/09/2020 / 10:25:00";"MGLU3";"V";"200";"88,30";"executada";"entrada";"200";"88,44";"-";"-";"-"
"8756647024";"03/09/2020 / 11:46:32";"MGLU3";"C";"200";"90,28";"executada";"saída";"200";"90,15";"3,80";"4,04";"760,00"
"8756647018";"03/09/2020 / 10:20:00";"MGLU3";"V";"200";"93,80";"executada";"entrada";"200";"93,95";"-";"-";"-"
"8756647012";"02/09/2020 / 16:50:00";"MGLU3";"C";"200";"93,80";"executada";"saída";"200";"93,74";"2,03";"2,12";"406,00"
"8756647009";"02/09/2020 / 10:25:00";"MGLU3";"V";"200";"95,66";"executada";"entrada";"200";"95,77";"-";"-";"-"
"8756647006";"01/09/2020 / 10:30:00";"MGLU3";"C";"200";"94,75";"executada";"saída";"200";"94,66";"-0,70";"-0,75";"-140,00"
"8756647003";"01/09/2020 / 10:25:00";"MGLU3";"V";"200";"93,85";"executada";"entrada";"200";"93,96";"-";"-";"-"
"8756647000";"31/08/2020 / 12:35:00";"MGLU3";"C";"200";"93,43";"executada";"saída";"200";"93,31";"-0,01";"-0,01";"-2,00"
"8756646997";"31/08/2020 / 11:40:00";"MGLU3";"V";"200";"93,21";"executada";"entrada";"200";"93,30";"-";"-";"-"
"8756646994";"28/08/2020 / 16:50:00";"MGLU3";"V";"200";"94,16";"executada";"saída";"200";"94,29";"1,70";"1,84";"340,00"
"8756646991";"28/08/2020 / 11:05:00";"MGLU3";"C";"200";"92,68";"executada";"entrada";"200";"92,59";"-";"-";"-"
"8756646988";"27/08/2020 / 12:40:00";"MGLU3";"V";"200";"91,05";"executada";"saída";"200";"91,16";"-0,19";"-0,21";"-38,00"
"8756646985";"27/08/2020 / 12:25:00";"MGLU3";"C";"200";"91,46";"executada";"entrada";"200";"91,35";"-";"-";"-"
"8756646982";"26/08/2020 / 13:30:00";"MGLU3";"V";"200";"89,91";"executada";"saída";"200";"90,02";"1,09";"1,23";"218,00"
"8756646979";"26/08/2020 / 10:35:00";"MGLU3";"C";"200";"89,05";"executada";"entrada";"200";"88,93";"-";"-";"-"
"8756646976";"25/08/2020 / 12:15:00";"MGLU3";"C";"200";"87,96";"executada";"saída";"200";"87,87";"-0,04";"-0,05";"-8,00"
"8756646967";"25/08/2020 / 10:30:00";"MGLU3";"V";"200";"87,74";"executada";"entrada";"200";"87,83";"-";"-";"-"
"8756646961";"24/08/2020 / 16:50:00";"MGLU3";"C";"200";"87,16";"executada";"saída";"200";"87,06";"1,30";"1,47";"260,00"
"8756646958";"24/08/2020 / 10:35:00";"MGLU3";"V";"200";"88,29";"executada";"entrada";"200";"88,36";"-";"-";"-"
"8756646955";"21/08/2020 / 11:05:00";"MGLU3";"V";"200";"87,66";"executada";"saída";"200";"87,76";"-0,59";"-0,67";"-118,00"
"8756646952";"21/08/2020 / 10:55:00";"MGLU3";"C";"200";"88,46";"executada";"entrada";"200";"88,35";"-";"-";"-"
"8756646949";"20/08/2020 / 10:45:00";"MGLU3";"V";"200";"87,74";"executada";"saída";"200";"87,82";"-0,18";"-0,20";"-36,00"
"8756646946";"20/08/2020 / 10:35:00";"MGLU3";"C";"200";"88,11";"executada";"entrada";"200";"88,00";"-";"-";"-"
"8756646943";"19/08/2020 / 10:40:00";"MGLU3";"C";"200";"89,50";"executada";"saída";"200";"89,38";"-0,69";"-0,78";"-138,00"
"8756646940";"19/08/2020 / 10:15:00";"MGLU3";"V";"200";"88,49";"executada";"entrada";"200";"88,69";"-";"-";"-"
"8756646937";"18/08/2020 / 11:25:00";"MGLU3";"V";"200";"85,33";"executada";"saída";"200";"85,45";"-0,55";"-0,64";"-110,00"
"8756646934";"18/08/2020 / 11:15:00";"MGLU3";"C";"200";"86,09";"executada";"entrada";"200";"86,00";"-";"-";"-"
"8756646931";"17/08/2020 / 10:40:00";"MGLU3";"C";"200";"82,09";"executada";"saída";"200";"82,00";"-0,31";"-0,38";"-62,00"
"8756646928";"17/08/2020 / 10:20:00";"MGLU3";"V";"200";"81,63";"executada";"entrada";"200";"81,69";"-";"-";"-"
"8756646925";"14/08/2020 / 10:35:00";"MGLU3";"C";"200";"81,96";"executada";"saída";"200";"81,86";"-1,17";"-1,45";"-234,00"
"8756646916";"14/08/2020 / 10:20:00";"MGLU3";"V";"200";"80,60";"executada";"entrada";"200";"80,69";"-";"-";"-"
"8756646913";"13/08/2020 / 15:45:00";"MGLU3";"V";"200";"81,08";"executada";"saída";"200";"81,22";"-0,18";"-0,22";"-36,00"
